661.84730,20.00000,-32.92319,1.14166,2055.26102,-23.73184,-22.83319
661.61899,20.00000,-32.91177,1.14152,2054.25986,-28.05150,-22.83038
661.39072,20.00000,-32.90036,1.14136,2053.09626,-32.38245,-22.82710
661.16249,20.00000,-32.88895,1.14117,2051.77119,-36.72260,-22.82338
660.93430,20.00000,-32.87754,1.14096,2050.28566,-41.06989,-22.81920
660.70615,20.00000,-32.86613,1.14073,2048.64077,-45.42227,-22.81459
660.47805,20.00000,-32.85472,1.14048,2046.83767,-49.77768,-22.80953
660.25001,20.00000,-32.84332,1.14020,2044.87759,-54.13410,-22.80403
660.02203,20.00000,-32.83192,1.13990,2042.76181,-58.48949,-22.79809
659.79412,20.00000,-32.82052,1.13959,2040.49168,-62.84185,-22.79173
659.56627,20.00000,-32.80913,1.13925,2038.06861,-67.18919,-22.78494
659.33849,20.00000,-32.79774,1.13889,2035.49406,-71.52952,-22.77772
659.11079,20.00000,-32.78635,1.13850,2032.76957,-75.86090,-22.77008
658.88317,20.00000,-32.77497,1.13810,2029.89670,-80.18138,-22.76203
658.65563,20.00000,-32.76359,1.13768,2026.87711,-84.48904,-22.75356
658.42819,20.00000,-32.75221,1.13723,2023.71247,-88.78200,-22.74469
658.20083,20.00000,-32.74084,1.13677,2020.40451,-93.05839,-22.73541
657.97357,20.00000,-32.72948,1.13629,2016.95504,-97.31635,-22.72572
657.74642,20.00000,-32.71812,1.13578,2013.36587,-101.55407,-22.71565
657.51937,20.00000,-32.70676,1.13526,2009.63889,-105.76976,-22.70518
657.29242,20.00000,-32.69541,1.13472,2005.77601,-109.96165,-22.69432
657.06559,20.00000,-32.68407,1.13415,2001.77921,-114.12801,-22.68307
656.83888,20.00000,-32.67273,1.13357,1997.65049,-118.26713,-22.67145
656.61228,20.00000,-32.66140,1.13297,1993.39188,-122.37734,-22.65945
656.38581,20.00000,-32.65007,1.13235,1989.00546,-126.45699,-22.64708
656.15947,20.00000,-32.63875,1.13172,1984.49335,-130.50449,-22.63434
655.93326,20.00000,-32.62743,1.13106,1979.85769,-134.51824,-22.62123
655.70718,20.00000,-32.61613,1.13039,1975.10065,-138.49671,-22.60777
655.48124,20.00000,-32.60483,1.12970,1970.22444,-142.43839,-22.59396
655.25544,20.00000,-32.59353,1.12899,1965.23130,-146.34180,-22.57979
655.02979,20.00000,-32.58225,1.12826,1960.12347,-150.20552,-22.56528
654.80428,20.00000,-32.57097,1.12752,1954.90324,-154.02814,-22.55043
654.57893,20.00000,-32.55970,1.12676,1949.57292,-157.80829,-22.53524
654.35374,20.00000,-32.54843,1.12599,1944.13482,-161.54465,-22.51972
654.12870,20.00000,-32.53718,1.12519,1938.59129,-165.23594,-22.50387
653.90382,20.00000,-32.52593,1.12439,1932.94469,-168.88090,-22.48770
653.67911,20.00000,-32.51469,1.12356,1927.19739,-172.47832,-22.47122
653.45456,20.00000,-32.50346,1.12272,1921.35178,-176.02704,-22.45441
653.23019,20.00000,-32.49224,1.12187,1915.41027,-179.52590,-22.43730
653.00599,20.00000,-32.48102,1.12099,1909.37526,-182.97383,-22.41988
652.78197,20.00000,-32.46982,1.12011,1903.24917,-186.36977,-22.40217
652.55813,20.00000,-32.45862,1.11921,1897.03442,-189.71269,-22.38416
652.33447,20.00000,-32.44743,1.11829,1890.73346,-193.00163,-22.36585
652.11100,20.00000,-32.43625,1.11736,1884.34872,-196.23565,-22.34726
651.88771,20.00000,-32.42508,1.11642,1877.88264,-199.41384,-22.32839
651.66462,20.00000,-32.41392,1.11546,1871.33766,-202.53536,-22.30925
651.44172,20.00000,-32.40277,1.11449,1864.71621,-205.59939,-22.28982
651.21902,20.00000,-32.39163,1.11351,1858.02075,-208.60514,-22.27014
650.99652,20.00000,-32.38050,1.11251,1851.25371,-211.55188,-22.25018
650.77422,20.00000,-32.36938,1.11150,1844.41752,-214.43890,-22.22997
650.55212,20.00000,-32.35827,1.11048,1837.51461,-217.26556,-22.20951
650.33024,20.00000,-32.34718,1.10944,1830.54739,-220.03122,-22.18879
650.10856,20.00000,-32.33609,1.10839,1823.51829,-222.73530,-22.16783
649.88709,20.00000,-32.32501,1.10733,1816.42971,-225.37726,-22.14663
649.66584,20.00000,-32.31394,1.10626,1809.28404,-227.95659,-22.12519
649.44480,20.00000,-32.30288,1.10518,1802.08367,-230.47282,-22.10353
649.22399,20.00000,-32.29184,1.10408,1794.83096,-232.92551,-22.08163
649.00339,20.00000,-32.28080,1.10298,1787.52826,-235.31428,-22.05951
648.78302,20.00000,-32.26978,1.10186,1780.17794,-237.63876,-22.03718
648.56287,20.00000,-32.25876,1.10073,1772.78230,-239.89863,-22.01462
648.34296,20.00000,-32.24776,1.09959,1765.34366,-242.09361,-21.99187
648.12327,20.00000,-32.23677,1.09845,1757.86432,-244.22344,-21.96890
647.90381,20.00000,-32.22579,1.09729,1750.34654,-246.28790,-21.94573
647.68459,20.00000,-32.21483,1.09612,1742.79259,-248.28682,-21.92237
647.46560,20.00000,-32.20387,1.09494,1735.20470,-250.22004,-21.89882
647.24685,20.00000,-32.19293,1.09375,1727.58508,-252.08746,-21.87508
647.02834,20.00000,-32.18200,1.09256,1719.93592,-253.88898,-21.85115
646.81007,20.00000,-32.17108,1.09135,1712.25941,-255.62456,-21.82705
646.59204,20.00000,-32.16017,1.09014,1704.55769,-257.29418,-21.80277
646.37425,20.00000,-32.14927,1.08892,1696.83287,-258.89785,-21.77832
646.15672,20.00000,-32.13839,1.08769,1689.08707,-260.43562,-21.75371
645.93943,20.00000,-32.12752,1.08645,1681.32236,-261.90755,-21.72893
645.72239,20.00000,-32.11666,1.08520,1673.54078,-263.31376,-21.70400
645.50560,20.00000,-32.10582,1.08395,1665.74437,-264.65437,-21.67891
645.28906,20.00000,-32.09498,1.08268,1657.93512,-265.92955,-21.65367
645.07278,20.00000,-32.08416,1.08141,1650.11500,-267.13948,-21.62828
644.85675,20.00000,-32.07335,1.08014,1642.28596,-268.28437,-21.60276
644.64098,20.00000,-32.06256,1.07885,1634.44991,-269.36447,-21.57709
644.42547,20.00000,-32.05178,1.07756,1626.60874,-270.38005,-21.55129
644.21021,20.00000,-32.04101,1.07627,1618.76431,-271.33138,-21.52537
643.99522,20.00000,-32.03025,1.07497,1610.91845,-272.21880,-21.49931
643.78049,20.00000,-32.01951,1.07366,1603.07297,-273.04264,-21.47314
643.56602,20.00000,-32.00878,1.07234,1595.22963,-273.80326,-21.44684
643.35182,20.00000,-31.99806,1.07102,1587.39018,-274.50105,-21.42043
643.13788,20.00000,-31.98736,1.06970,1579.55632,-275.13642,-21.39391
642.92421,20.00000,-31.97667,1.06836,1571.72976,-275.70979,-21.36729
642.71080,20.00000,-31.96599,1.06703,1563.91212,-276.22161,-21.34056
642.49766,20.00000,-31.95533,1.06569,1556.10505,-276.67236,-21.31373
642.28479,20.00000,-31.94468,1.06434,1548.31012,-277.06252,-21.28680
642.07220,20.00000,-31.93404,1.06299,1540.52890,-277.39259,-21.25979
641.85987,20.00000,-31.92342,1.06163,1532.76293,-277.66312,-21.23268
641.64781,20.00000,-31.91281,1.06027,1525.01369,-277.87462,-21.20549
641.43603,20.00000,-31.90221,1.05891,1517.28266,-278.02768,-21.17822
641.22452,20.00000,-31.89163,1.05754,1509.57127,-278.12286,-21.15087
641.01329,20.00000,-31.88106,1.05617,1501.88094,-278.16074,-21.12345
640.80233,20.00000,-31.87051,1.05480,1494.21303,-278.14195,-21.09595
640.59165,20.00000,-31.85997,1.05342,1486.56889,-278.06710,-21.06839
640.38124,20.00000,-31.84944,1.05204,1478.94983,-277.93683,-21.04076
640.17111,20.00000,-31.83892,1.05065,1471.35715,-277.75177,-21.01307
639.96125,20.00000,-31.82843,1.04927,1463.79208,-277.51260,-20.98533
639.75168,20.00000,-31.81794,1.04788,1456.25586,-277.21998,-20.95752
639.54238,20.00000,-31.80747,1.04648,1448.74967,-276.87460,-20.92967
639.33336,20.00000,-31.79701,1.04509,1441.27467,-276.47715,-20.90177
639.12463,20.00000,-31.78657,1.04369,1433.83200,-276.02833,-20.87383
638.91617,20.00000,-31.77614,1.04229,1426.42275,-275.52887,-20.84584
638.70799,20.00000,-31.76572,1.04089,1419.04800,-274.97949,-20.81782
638.50009,20.00000,-31.75532,1.03949,1411.70879,-274.38091,-20.78976
638.29248,20.00000,-31.74493,1.03808,1404.40613,-273.73388,-20.76167
638.08514,20.00000,-31.73456,1.03668,1397.14099,-273.03914,-20.73354
637.87809,20.00000,-31.72420,1.03527,1389.91435,-272.29746,-20.70539
637.67131,20.00000,-31.71385,1.03386,1382.72710,-271.50959,-20.67722
637.46482,20.00000,-31.70352,1.03245,1375.58017,-270.67630,-20.64903
637.25862,20.00000,-31.69320,1.03104,1368.47440,-269.79837,-20.62082
637.05269,20.00000,-31.68290,1.02963,1361.41065,-268.87657,-20.59259
636.84705,20.00000,-31.67261,1.02822,1354.38971,-267.91169,-20.56436
636.64168,20.00000,-31.66233,1.02681,1347.41238,-266.90451,-20.53611
636.43661,20.00000,-31.65207,1.02539,1340.47941,-265.85584,-20.50786
636.23181,20.00000,-31.64183,1.02398,1333.59153,-264.76645,-20.47960
636.02730,20.00000,-31.63159,1.02257,1326.74944,-263.63716,-20.45134
635.82307,20.00000,-31.62138,1.02115,1319.95382,-262.46875,-20.42308
635.61912,20.00000,-31.61117,1.01974,1313.20531,-261.26204,-20.39483
635.41545,20.00000,-31.60098,1.01833,1306.50455,-260.01783,-20.36658
635.21207,20.00000,-31.59080,1.01692,1299.85213,-258.73693,-20.33835
635.00897,20.00000,-31.58064,1.01551,1293.24862,-257.42013,-20.31012
634.80615,20.00000,-31.57049,1.01410,1286.69457,-256.06825,-20.28191
634.60361,20.00000,-31.56036,1.01269,1280.19050,-254.68210,-20.25372
634.40136,20.00000,-31.55024,1.01128,1273.73692,-253.26248,-20.22554
634.19938,20.00000,-31.54013,1.00987,1267.33430,-251.81020,-20.19739
633.99769,20.00000,-31.53004,1.00846,1260.98309,-250.32607,-20.16926
633.79628,20.00000,-31.51997,1.00706,1254.68372,-248.81088,-20.14116
633.59515,20.00000,-31.50990,1.00565,1248.43660,-247.26546,-20.11309
633.39430,20.00000,-31.49985,1.00425,1242.24211,-245.69058,-20.08504
633.19373,20.00000,-31.48982,1.00285,1236.10061,-244.08707,-20.05703
632.99344,20.00000,-31.47980,1.00145,1230.01244,-242.45570,-20.02906
632.79342,20.00000,-31.46979,1.00006,1223.97792,-240.79729,-20.00112
632.59369,20.00000,-31.45979,0.99866,1217.99734,-239.11261,-19.97323
632.39424,20.00000,-31.44981,0.99727,1212.07099,-237.40247,-19.94538
632.19506,20.00000,-31.43985,0.99588,1206.19912,-235.66763,-19.91757
631.99616,20.00000,-31.42990,0.99449,1200.38196,-233.90889,-19.88980
631.79754,20.00000,-31.41996,0.99310,1194.61974,-232.12703,-19.86209
631.59920,20.00000,-31.41003,0.99172,1188.91264,-230.32281,-19.83443
631.40113,20.00000,-31.40012,0.99034,1183.26085,-228.49700,-19.80682
631.20334,20.00000,-31.39023,0.98896,1177.66452,-226.65037,-19.77926
631.00582,20.00000,-31.38035,0.98759,1172.12380,-224.78369,-19.75176
630.80858,20.00000,-31.37048,0.98622,1166.63880,-222.89769,-19.72432
630.61161,20.00000,-31.36062,0.98485,1161.20965,-220.99314,-19.69694
630.41491,20.00000,-31.35078,0.98348,1155.83642,-219.07078,-19.66962
630.21849,20.00000,-31.34095,0.98212,1150.51918,-217.13135,-19.64237
630.02234,20.00000,-31.33114,0.98076,1145.25799,-215.17557,-19.61518
629.82646,20.00000,-31.32134,0.97940,1140.05290,-213.20419,-19.58807
629.63085,20.00000,-31.31155,0.97805,1134.90391,-211.21791,-19.56102
629.43550,20.00000,-31.30177,0.97670,1129.81105,-209.21746,-19.53404
629.24043,20.00000,-31.29201,0.97536,1124.77430,-207.20353,-19.50714
629.04563,20.00000,-31.28227,0.97402,1119.79365,-205.17685,-19.48031
628.85109,20.00000,-31.27253,0.97268,1114.86904,-203.13809,-19.45356
628.65683,20.00000,-31.26281,0.97134,1110.00045,-201.08795,-19.42689
628.46282,20.00000,-31.25311,0.97001,1105.18779,-199.02712,-19.40030
628.26909,20.00000,-31.24341,0.96869,1100.43100,-196.95626,-19.37379
628.07561,20.00000,-31.23373,0.96737,1095.72997,-194.87605,-19.34736
627.88240,20.00000,-31.22407,0.96605,1091.08462,-192.78714,-19.32102
627.68945,20.00000,-31.21441,0.96474,1086.49482,-190.69019,-19.29477
627.49677,20.00000,-31.20477,0.96343,1081.96044,-188.58585,-19.26861
627.30434,20.00000,-31.19514,0.96213,1077.48134,-186.47476,-19.24254
627.11218,20.00000,-31.18553,0.96083,1073.05737,-184.35755,-19.21655
626.92027,20.00000,-31.17593,0.95953,1068.68837,-182.23485,-19.19067
626.72862,20.00000,-31.16634,0.95824,1064.37417,-180.10726,-19.16487
626.53723,20.00000,-31.15676,0.95696,1060.11457,-177.97540,-19.13918
626.34609,20.00000,-31.14720,0.95568,1055.90939,-175.83988,-19.11358
626.15521,20.00000,-31.13765,0.95440,1051.75842,-173.70128,-19.08808
625.96459,20.00000,-31.12811,0.95313,1047.66144,-171.56020,-19.06268
625.77421,20.00000,-31.11859,0.95187,1043.61824,-169.41720,-19.03739
625.58409,20.00000,-31.10907,0.95061,1039.62857,-167.27287,-19.01219
625.39422,20.00000,-31.09957,0.94936,1035.69219,-165.12776,-18.98711
625.20460,20.00000,-31.09009,0.94811,1031.80886,-162.98243,-18.96213
625.01523,20.00000,-31.08061,0.94686,1027.97831,-160.83742,-18.93726
624.82610,20.00000,-31.07115,0.94562,1024.20028,-158.69328,-18.91249
624.63722,20.00000,-31.06170,0.94439,1020.47449,-156.55053,-18.88784
624.44859,20.00000,-31.05226,0.94316,1016.80066,-154.40970,-18.86330
624.26020,20.00000,-31.04284,0.94194,1013.17850,-152.27130,-18.83887
624.07205,20.00000,-31.03342,0.94073,1009.60770,-150.13585,-18.81456
623.88415,20.00000,-31.02402,0.93952,1006.08798,-148.00383,-18.79036
623.69649,20.00000,-31.01463,0.93831,1002.61901,-145.87574,-18.76628
623.50906,20.00000,-31.00526,0.93712,999.20047,-143.75206,-18.74232
623.32188,20.00000,-30.99589,0.93592,995.83206,-141.63327,-18.71848
623.13493,20.00000,-30.98654,0.93474,992.51343,-139.51984,-18.69476
622.94822,20.00000,-30.97720,0.93356,989.24425,-137.41222,-18.67116
622.76174,20.00000,-30.96787,0.93238,986.02418,-135.31086,-18.64769
622.57550,20.00000,-30.95855,0.93122,982.85287,-133.21621,-18.62433
622.38949,20.00000,-30.94924,0.93006,979.72999,-131.12871,-18.60111
622.20371,20.00000,-30.93995,0.92890,976.65516,-129.04877,-18.57801
622.01816,20.00000,-30.93066,0.92775,973.62803,-126.97682,-18.55504
621.83284,20.00000,-30.92139,0.92661,970.64824,-124.91328,-18.53220
621.64774,20.00000,-30.91213,0.92547,967.71542,-122.85854,-18.50949
621.46287,20.00000,-30.90288,0.92435,964.82919,-120.81300,-18.48691
621.27823,20.00000,-30.89364,0.92322,961.98919,-118.77705,-18.46446
621.09381,20.00000,-30.88442,0.92211,959.19502,-116.75108,-18.44214
620.90961,20.00000,-30.87520,0.92100,956.44631,-114.73544,-18.41997
620.72563,20.00000,-30.86600,0.91990,953.74267,-112.73051,-18.39792
620.54187,20.00000,-30.85680,0.91880,951.08372,-110.73665,-18.37601
620.35833,20.00000,-30.84762,0.91771,948.46905,-108.75421,-18.35425
620.17500,20.00000,-30.83845,0.91663,945.89828,-106.78353,-18.33262
619.99189,20.00000,-30.82929,0.91556,943.37100,-104.82494,-18.31113
619.80899,20.00000,-30.82014,0.91449,940.88683,-102.87877,-18.28978
619.62630,20.00000,-30.81100,0.91343,938.44535,-100.94535,-18.26857
619.44383,20.00000,-30.80187,0.91238,936.04616,-99.02498,-18.24750
619.26156,20.00000,-30.79275,0.91133,933.68886,-97.11797,-18.22658
619.07951,20.00000,-30.78364,0.91029,931.37305,-95.22463,-18.20581
618.89765,20.00000,-30.77455,0.90926,929.09830,-93.34524,-18.18518
618.71601,20.00000,-30.76546,0.90823,926.86421,-91.48008,-18.16470
618.53456,20.00000,-30.75638,0.90722,924.67038,-89.62944,-18.14436
618.35332,20.00000,-30.74731,0.90621,922.51638,-87.79358,-18.12418
618.17228,20.00000,-30.73826,0.90521,920.40180,-85.97277,-18.10414
617.99144,20.00000,-30.72921,0.90421,918.32624,-84.16727,-18.08426
617.81079,20.00000,-30.72017,0.90323,916.28926,-82.37732,-18.06452
617.63034,20.00000,-30.71114,0.90225,914.29047,-80.60316,-18.04494
617.45009,20.00000,-30.70213,0.90128,912.32944,-78.84505,-18.02551
617.27003,20.00000,-30.69312,0.90031,910.40575,-77.10319,-18.00624
617.09015,20.00000,-30.68412,0.89936,908.51900,-75.37782,-17.98713
616.91047,20.00000,-30.67513,0.89841,906.66875,-73.66915,-17.96816
616.73098,20.00000,-30.66615,0.89747,904.85460,-71.97740,-17.94936
616.55167,20.00000,-30.65718,0.89654,903.07614,-70.30277,-17.93072
616.37255,20.00000,-30.64822,0.89561,901.33293,-68.64544,-17.91223
616.19361,20.00000,-30.63927,0.89470,899.62457,-67.00562,-17.89390
616.01485,20.00000,-30.63033,0.89379,897.95064,-65.38350,-17.87574
615.83628,20.00000,-30.62139,0.89289,896.31073,-63.77924,-17.85773
615.65788,20.00000,-30.61247,0.89199,894.70442,-62.19302,-17.83989
615.47965,20.00000,-30.60355,0.89111,893.13130,-60.62500,-17.82221
615.30161,20.00000,-30.59465,0.89024,891.59096,-59.07536,-17.80470
615.12373,20.00000,-30.58575,0.88937,890.08298,-57.54423,-17.78735
614.94603,20.00000,-30.57686,0.88851,888.60695,-56.03178,-17.77017
614.76850,20.00000,-30.56798,0.88766,887.16247,-54.53814,-17.75315
614.59114,20.00000,-30.55911,0.88682,885.74913,-53.06345,-17.73631
614.41394,20.00000,-30.55024,0.88598,884.36652,-51.60784,-17.71963
614.23691,20.00000,-30.54139,0.88516,883.01423,-50.17144,-17.70312
614.06004,20.00000,-30.53254,0.88434,881.69186,-48.75437,-17.68678
613.88334,20.00000,-30.52370,0.88353,880.39900,-47.35674,-17.67061
613.70679,20.00000,-30.51487,0.88273,879.13527,-45.97866,-17.65461
613.53040,20.00000,-30.50605,0.88194,877.90025,-44.62023,-17.63879
613.35417,20.00000,-30.49723,0.88116,876.69355,-43.28156,-17.62314
613.17809,20.00000,-30.48842,0.88038,875.51477,-41.96274,-17.60766
613.00217,20.00000,-30.47962,0.87962,874.36353,-40.66385,-17.59236
612.82640,20.00000,-30.47083,0.87886,873.23943,-39.38498,-17.57724
612.65078,20.00000,-30.46205,0.87811,872.14207,-38.12620,-17.56229
612.47530,20.00000,-30.45327,0.87738,871.07108,-36.88759,-17.54752
612.29997,20.00000,-30.44450,0.87665,870.02607,-35.66922,-17.53293
612.12479,20.00000,-30.43574,0.87593,869.00665,-34.47114,-17.51852
611.94974,20.00000,-30.42698,0.87521,868.01244,-33.29343,-17.50428
611.77484,20.00000,-30.41823,0.87451,867.04307,-32.13612,-17.49023
611.60008,20.00000,-30.40949,0.87382,866.09815,-30.99927,-17.47636
611.42545,20.00000,-30.40075,0.87313,865.17733,-29.88292,-17.46268
611.25096,20.00000,-30.39203,0.87246,864.28022,-28.78711,-17.44917
611.07660,20.00000,-30.38331,0.87179,863.40645,-27.71187,-17.43585
610.90237,20.00000,-30.37459,0.87114,862.55567,-26.65724,-17.42272
610.72828,20.00000,-30.36588,0.87049,861.72750,-25.62324,-17.40977
610.55430,20.00000,-30.35718,0.86985,860.92160,-24.60988,-17.39701
610.38046,20.00000,-30.34849,0.86922,860.13759,-23.61720,-17.38443
610.20674,20.00000,-30.33980,0.86860,859.37513,-22.64519,-17.37205
610.03314,20.00000,-30.33111,0.86799,858.63386,-21.69386,-17.35985
609.85966,20.00000,-30.32244,0.86739,857.91344,-20.76323,-17.34784
609.68630,20.00000,-30.31377,0.86680,857.21352,-19.85328,-17.33602
609.51306,20.00000,-30.30510,0.86622,856.53375,-18.96402,-17.32440
609.33993,20.00000,-30.29644,0.86565,855.87381,-18.09543,-17.31296
609.16691,20.00000,-30.28779,0.86509,855.23334,-17.24750,-17.30172
608.99401,20.00000,-30.27914,0.86453,854.61202,-16.42021,-17.29067
608.82121,20.00000,-30.27050,0.86399,854.00952,-15.61354,-17.27982
608.64852,20.00000,-30.26186,0.86346,853.42551,-14.82747,-17.26916
608.47593,20.00000,-30.25323,0.86294,852.85966,-14.06196,-17.25870
608.30344,20.00000,-30.24460,0.86242,852.31166,-13.31699,-17.24844
608.13106,20.00000,-30.23598,0.86192,851.78118,-12.59252,-17.23837
607.95878,20.00000,-30.22736,0.86143,851.26792,-11.88850,-17.22850
607.78659,20.00000,-30.21875,0.86094,850.77157,-11.20489,-17.21883
607.61449,20.00000,-30.21014,0.86047,850.29181,-10.54164,-17.20937
607.44249,20.00000,-30.20154,0.86000,849.82835,-9.89871,-17.20010
607.27058,20.00000,-30.19294,0.85955,849.38088,-9.27602,-17.19103
607.09876,20.00000,-30.18435,0.85911,848.94911,-8.67354,-17.18217
606.92703,20.00000,-30.17576,0.85868,848.53274,-8.09118,-17.17351
606.75538,20.00000,-30.16718,0.85825,848.13149,-7.52889,-17.16506
606.58381,20.00000,-30.15860,0.85784,847.74507,-6.98659,-17.15681
606.41232,20.00000,-30.15002,0.85744,847.37320,-6.46422,-17.14876
606.24091,20.00000,-30.14145,0.85705,847.01560,-5.96169,-17.14092
606.06958,20.00000,-30.13288,0.85666,846.67199,-5.47892,-17.13329
605.89832,20.00000,-30.12431,0.85629,846.34211,-5.01583,-17.12587
605.72713,20.00000,-30.11575,0.85593,846.02569,-4.57234,-17.11866
605.55602,20.00000,-30.10720,0.85558,845.72247,-4.14834,-17.11166
605.38497,20.00000,-30.09864,0.85524,845.43218,-3.74375,-17.10487
605.21398,20.00000,-30.09009,0.85491,845.15458,-3.35847,-17.09829
605.04306,20.00000,-30.08154,0.85460,844.88941,-2.99240,-17.09192
604.87221,20.00000,-30.07300,0.85429,844.63642,-2.64543,-17.08577
604.70141,20.00000,-30.06446,0.85399,844.39538,-2.31746,-17.07983
604.53067,20.00000,-30.05592,0.85371,844.16603,-2.00837,-17.07410
604.35998,20.00000,-30.04738,0.85343,843.94816,-1.71806,-17.06860
604.18935,20.00000,-30.03885,0.85317,843.74152,-1.44639,-17.06331
604.01877,20.00000,-30.03032,0.85291,843.54589,-1.19327,-17.05823
603.84823,20.00000,-30.02179,0.85267,843.36105,-0.95855,-17.05338
603.67775,20.00000,-30.01327,0.85244,843.18678,-0.74211,-17.04874
603.50730,20.00000,-30.00474,0.85222,843.02286,-0.54383,-17.04433
603.33690,20.00000,-29.99622,0.85201,842.86909,-0.36357,-17.04013
603.16654,20.00000,-29.98770,0.85181,842.72527,-0.20119,-17.03616
602.99621,20.00000,-29.97919,0.85162,842.59118,-0.05656,-17.03241
602.82593,20.00000,-29.97067,0.85144,842.46664,0.07048,-17.02888
602.65567,20.00000,-29.96216,0.85128,842.35145,0.18005,-17.02558
602.48544,20.00000,-29.95365,0.85113,842.24543,0.27232,-17.02251
602.31525,20.00000,-29.94513,0.85098,842.14838,0.34744,-17.01966
602.14508,20.00000,-29.93663,0.85085,842.06014,0.40555,-17.01704
601.97493,20.00000,-29.92812,0.85073,841.98053,0.44683,-17.01464
601.80481,20.00000,-29.91961,0.85062,841.90938,0.47142,-17.01248
601.63470,20.00000,-29.91110,0.85053,841.84652,0.47949,-17.01054
601.46461,20.00000,-29.90260,0.85044,841.79180,0.47122,-17.00884
601.29454,20.00000,-29.89410,0.85037,841.74507,0.44677,-17.00737
601.12448,20.00000,-29.88559,0.85031,841.70616,0.40631,-17.00613
600.95443,20.00000,-29.87709,0.85026,841.67493,0.35003,-17.00513
600.78438,20.00000,-29.86859,0.85022,841.65126,0.27810,-17.00435
600.61434,20.00000,-29.86009,0.85019,841.63499,0.19070,-17.00382
600.44431,20.00000,-29.85158,0.85018,841.62600,0.08802,-17.00352
600.27428,20.00000,-29.84308,0.85017,841.62416,-0.02974,-17.00346
600.10424,20.00000,-29.83458,0.85018,841.62935,-0.16241,-17.00364
599.93420,20.00000,-29.82608,0.85020,841.64147,-0.30977,-17.00405
599.76415,20.00000,-29.81758,0.85024,841.66038,-0.47165,-17.00471
599.59410,20.00000,-29.80907,0.85028,841.68601,-0.64782,-17.00560
599.42403,20.00000,-29.80057,0.85034,841.71823,-0.83809,-17.00674
599.25395,20.00000,-29.79207,0.85041,841.75696,-1.04225,-17.00813
599.08385,20.00000,-29.78356,0.85049,841.80212,-1.26009,-17.00975
598.91373,20.00000,-29.77506,0.85058,841.85361,-1.49139,-17.01162
598.74360,20.00000,-29.76655,0.85069,841.91135,-1.73593,-17.01374
598.57343,20.00000,-29.75804,0.85081,841.97529,-1.99350,-17.01610
598.40325,20.00000,-29.74953,0.85094,842.04534,-2.26388,-17.01871
598.23303,20.00000,-29.74102,0.85108,842.12145,-2.54682,-17.02157
598.06278,20.00000,-29.73251,0.85123,842.20357,-2.84211,-17.02468
597.89250,20.00000,-29.72400,0.85140,842.29164,-3.14951,-17.02804
597.72219,20.00000,-29.71548,0.85158,842.38561,-3.46878,-17.03166
597.55183,20.00000,-29.70697,0.85178,842.48546,-3.79968,-17.03552
597.38144,20.00000,-29.69845,0.85198,842.59115,-4.14197,-17.03964
597.21100,20.00000,-29.68993,0.85220,842.70266,-4.49540,-17.04401
597.04051,20.00000,-29.68141,0.85243,842.81996,-4.85972,-17.04864
596.86997,20.00000,-29.67288,0.85268,842.94304,-5.23467,-17.05353
596.69939,20.00000,-29.66435,0.85293,843.07190,-5.62000,-17.05867
596.52875,20.00000,-29.65582,0.85320,843.20654,-6.01545,-17.06407
596.35805,20.00000,-29.64729,0.85349,843.34695,-6.42074,-17.06973
596.18729,20.00000,-29.63875,0.85378,843.49316,-6.83563,-17.07566
596.01647,20.00000,-29.63021,0.85409,843.64518,-7.25982,-17.08184
595.84559,20.00000,-29.62167,0.85441,843.80305,-7.69305,-17.08829
595.67464,20.00000,-29.61312,0.85475,843.96678,-8.13504,-17.09500
595.50362,20.00000,-29.60457,0.85510,844.13642,-8.58550,-17.10197
595.33253,20.00000,-29.59602,0.85546,844.31202,-9.04416,-17.10921
595.16136,20.00000,-29.58746,0.85584,844.49364,-9.51071,-17.11672
594.99012,20.00000,-29.57890,0.85622,844.68132,-9.98487,-17.12449
594.81879,20.00000,-29.57034,0.85663,844.87514,-10.46634,-17.13254
594.64738,20.00000,-29.56177,0.85704,845.07518,-10.95482,-17.14085
594.47589,20.00000,-29.55320,0.85747,845.28151,-11.45000,-17.14944
594.30431,20.00000,-29.54462,0.85791,845.49423,-11.95157,-17.15829
594.13263,20.00000,-29.53604,0.85837,845.71343,-12.45923,-17.16742
593.96086,20.00000,-29.52746,0.85884,845.93922,-12.97265,-17.17682
593.78900,20.00000,-29.51886,0.85933,846.17172,-13.49151,-17.18650
593.61703,20.00000,-29.51027,0.85982,846.41103,-14.01550,-17.19646
593.44497,20.00000,-29.50167,0.86033,846.65730,-14.54428,-17.20669
593.27280,20.00000,-29.49306,0.86086,846.91066,-15.07752,-17.21720
593.10052,20.00000,-29.48445,0.86140,847.17125,-15.61489,-17.22798
592.92813,20.00000,-29.47583,0.86195,847.43923,-16.15603,-17.23905
592.75562,20.00000,-29.46721,0.86252,847.71477,-16.70062,-17.25040
592.58300,20.00000,-29.45858,0.86310,847.99802,-17.24830,-17.26203
592.41026,20.00000,-29.44995,0.86370,848.28918,-17.79871,-17.27394
592.23740,20.00000,-29.44131,0.86431,848.58843,-18.35151,-17.28614
592.06441,20.00000,-29.43266,0.86493,848.89597,-18.90632,-17.29863
591.89130,20.00000,-29.42401,0.86557,849.21200,-19.46279,-17.31140
